job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_2,BOX_2,BOX_1,2025-09-29,SUCCESS,2025-09-29 06:12:00,2025-09-29 06:13:00,20:6,2
JOB_2,BOX_2,BOX_3,2025-09-28,SUCCESS,2025-09-28 19:49:00,2025-09-28 20:16:00,15:13,2
JOB_2,BOX_2,BOX_0,2025-09-27,SUCCESS,2025-09-27 21:01:00,2025-09-27 21:18:00,22:25,1
JOB_2,BOX_2,BOX_4,2025-09-26,FAILURE,2025-09-26 23:34:00,2025-09-26 23:47:00,15:4,1
JOB_2,BOX_2,BOX_2,2025-09-25,FAILURE,2025-09-25 03:37:00,2025-09-25 03:42:00,7:32,0
JOB_2,BOX_2,BOX_3,2025-09-24,SUCCESS,2025-09-24 02:14:00,2025-09-24 02:34:00,15:31,1
JOB_2,BOX_2,BOX_2,2025-09-23,SUCCESS,2025-09-23 14:50:00,2025-09-23 15:07:00,9:30,0
JOB_2,BOX_2,BOX_0,2025-09-22,LONG_RUNNING,2025-09-22 13:31:00,2025-09-22 18:31:00,7:24,1
JOB_2,BOX_2,BOX_0,2025-09-21,SUCCESS,2025-09-21 04:28:00,2025-09-21 04:41:00,17:19,1
JOB_2,BOX_2,BOX_4,2025-09-20,SUCCESS,2025-09-20 23:38:00,2025-09-21 00:03:00,21:4,2
JOB_2,BOX_2,BOX_4,2025-09-19,SUCCESS,2025-09-19 16:58:00,2025-09-19 17:24:00,16:1,2
JOB_2,BOX_2,BOX_4,2025-09-18,FAILURE,2025-09-18 19:17:00,2025-09-18 19:25:00,1:5,1
JOB_2,BOX_2,BOX_3,2025-09-17,FAILURE,2025-09-17 19:18:00,2025-09-17 19:23:00,1:14,1
JOB_2,BOX_2,BOX_2,2025-09-16,SUCCESS,2025-09-16 06:17:00,2025-09-16 06:35:00,7:34,0
JOB_2,BOX_2,BOX_4,2025-09-15,SUCCESS,2025-09-15 01:46:00,2025-09-15 01:52:00,23:14,2
JOB_2,BOX_2,BOX_3,2025-09-14,SUCCESS,2025-09-14 20:15:00,2025-09-14 20:17:00,12:34,2
JOB_2,BOX_2,BOX_2,2025-09-13,SUCCESS,2025-09-13 17:28:00,2025-09-13 17:58:00,13:8,0
JOB_2,BOX_2,BOX_2,2025-09-12,SUCCESS,2025-09-12 22:31:00,2025-09-12 22:54:00,11:8,0
JOB_2,BOX_2,BOX_2,2025-09-11,SUCCESS,2025-09-11 16:40:00,2025-09-11 17:03:00,20:39,0
JOB_2,BOX_2,BOX_2,2025-09-10,SUCCESS,2025-09-10 10:07:00,2025-09-10 10:15:00,23:37,0
JOB_2,BOX_2,BOX_1,2025-09-09,SUCCESS,2025-09-09 11:02:00,2025-09-09 11:13:00,1:39,2
JOB_2,BOX_2,BOX_4,2025-09-08,SUCCESS,2025-09-08 22:37:00,2025-09-08 22:43:00,20:9,1
JOB_2,BOX_2,BOX_2,2025-09-07,FAILURE,2025-09-07 13:25:00,2025-09-07 13:26:00,10:27,0
JOB_2,BOX_2,BOX_0,2025-09-06,FAILURE,2025-09-06 10:59:00,2025-09-06 11:14:00,9:43,1
JOB_2,BOX_2,BOX_4,2025-09-05,SUCCESS,2025-09-05 06:26:00,2025-09-05 06:51:00,8:9,1
JOB_2,BOX_2,BOX_2,2025-09-04,SUCCESS,2025-09-04 12:11:00,2025-09-04 12:38:00,12:37,0
JOB_2,BOX_2,BOX_0,2025-09-03,SUCCESS,2025-09-03 23:42:00,2025-09-03 23:43:00,21:53,2
JOB_2,BOX_2,BOX_0,2025-09-02,FAILURE,2025-09-02 15:21:00,2025-09-02 15:29:00,10:20,2
JOB_2,BOX_2,BOX_2,2025-09-01,LONG_RUNNING,2025-09-01 11:11:00,2025-09-01 14:11:00,0:50,0
JOB_2,BOX_2,BOX_2,2025-08-31,LONG_RUNNING,2025-08-31 11:03:00,2025-08-31 13:03:00,6:14,0
JOB_2,BOX_2,BOX_2,2025-08-30,FAILURE,2025-08-30 07:34:00,2025-08-30 07:42:00,17:55,0
JOB_2,BOX_2,BOX_4,2025-08-29,SUCCESS,2025-08-29 07:49:00,2025-08-29 08:06:00,13:38,2
JOB_2,BOX_2,BOX_2,2025-08-28,SUCCESS,2025-08-28 16:15:00,2025-08-28 16:30:00,23:4,0
JOB_2,BOX_2,BOX_4,2025-08-27,SUCCESS,2025-08-27 11:36:00,2025-08-27 11:43:00,13:20,2
JOB_2,BOX_2,BOX_2,2025-08-26,SUCCESS,2025-08-26 09:36:00,2025-08-26 10:00:00,11:26,0
JOB_2,BOX_2,BOX_1,2025-08-25,FAILURE,2025-08-25 14:32:00,2025-08-25 14:33:00,6:23,2
JOB_2,BOX_2,BOX_3,2025-08-24,SUCCESS,2025-08-24 00:49:00,2025-08-24 01:01:00,18:34,2
JOB_2,BOX_2,BOX_2,2025-08-23,SUCCESS,2025-08-23 06:32:00,2025-08-23 06:45:00,10:11,0
JOB_2,BOX_2,BOX_0,2025-08-22,LONG_RUNNING,2025-08-22 07:34:00,2025-08-22 11:34:00,12:31,1
JOB_2,BOX_2,BOX_2,2025-08-21,SUCCESS,2025-08-21 14:43:00,2025-08-21 14:54:00,4:39,0
JOB_2,BOX_2,BOX_2,2025-08-20,SUCCESS,2025-08-20 11:32:00,2025-08-20 11:59:00,20:11,0
JOB_2,BOX_2,BOX_0,2025-08-19,SUCCESS,2025-08-19 09:43:00,2025-08-19 10:05:00,10:37,1
JOB_2,BOX_2,BOX_2,2025-08-18,SUCCESS,2025-08-18 02:36:00,2025-08-18 02:59:00,12:21,0
JOB_2,BOX_2,BOX_0,2025-08-17,SUCCESS,2025-08-17 22:28:00,2025-08-17 22:53:00,12:46,2
JOB_2,BOX_2,BOX_2,2025-08-16,SUCCESS,2025-08-16 06:46:00,2025-08-16 07:09:00,20:6,0
JOB_2,BOX_2,BOX_1,2025-08-15,SUCCESS,2025-08-15 18:41:00,2025-08-15 19:08:00,13:15,1
JOB_2,BOX_2,BOX_1,2025-08-14,SUCCESS,2025-08-14 02:06:00,2025-08-14 02:34:00,22:47,2
JOB_2,BOX_2,BOX_2,2025-08-13,SUCCESS,2025-08-13 12:51:00,2025-08-13 13:18:00,3:56,0
JOB_2,BOX_2,BOX_2,2025-08-12,SUCCESS,2025-08-12 05:06:00,2025-08-12 05:22:00,13:32,0
JOB_2,BOX_2,BOX_2,2025-08-11,SUCCESS,2025-08-11 07:39:00,2025-08-11 07:49:00,6:38,0
JOB_2,BOX_2,BOX_2,2025-08-10,SUCCESS,2025-08-10 09:59:00,2025-08-10 10:02:00,16:45,0
JOB_2,BOX_2,BOX_4,2025-08-09,LONG_RUNNING,2025-08-09 21:46:00,2025-08-09 23:46:00,1:33,1
JOB_2,BOX_2,BOX_2,2025-08-08,SUCCESS,2025-08-08 17:09:00,2025-08-08 17:23:00,23:2,0
JOB_2,BOX_2,BOX_2,2025-08-07,SUCCESS,2025-08-07 08:32:00,2025-08-07 08:48:00,13:16,0
JOB_2,BOX_2,BOX_0,2025-08-06,SUCCESS,2025-08-06 17:20:00,2025-08-06 17:50:00,1:22,2
JOB_2,BOX_2,BOX_2,2025-08-05,LONG_RUNNING,2025-08-05 03:26:00,2025-08-05 08:26:00,12:10,0
JOB_2,BOX_2,BOX_4,2025-08-04,FAILURE,2025-08-04 22:04:00,2025-08-04 22:19:00,15:1,2
JOB_2,BOX_2,BOX_4,2025-08-03,SUCCESS,2025-08-03 19:13:00,2025-08-03 19:33:00,20:58,2
JOB_2,BOX_2,BOX_4,2025-08-02,FAILURE,2025-08-02 12:42:00,2025-08-02 12:50:00,21:50,2
JOB_2,BOX_2,BOX_4,2025-08-01,SUCCESS,2025-08-01 22:24:00,2025-08-01 22:26:00,13:52,2
JOB_2,BOX_2,BOX_3,2025-07-31,FAILURE,2025-07-31 00:28:00,2025-07-31 00:40:00,7:47,1
JOB_2,BOX_2,BOX_0,2025-07-30,FAILURE,2025-07-30 08:05:00,2025-07-30 08:18:00,10:36,2
JOB_2,BOX_2,BOX_0,2025-07-29,FAILURE,2025-07-29 19:47:00,2025-07-29 19:51:00,7:47,1
JOB_2,BOX_2,BOX_2,2025-07-28,SUCCESS,2025-07-28 01:23:00,2025-07-28 01:39:00,13:37,0
JOB_2,BOX_2,BOX_0,2025-07-27,SUCCESS,2025-07-27 16:28:00,2025-07-27 16:58:00,13:27,1
JOB_2,BOX_2,BOX_0,2025-07-26,SUCCESS,2025-07-26 22:12:00,2025-07-26 22:40:00,13:45,1
JOB_2,BOX_2,BOX_4,2025-07-25,SUCCESS,2025-07-25 06:15:00,2025-07-25 06:41:00,18:27,1
JOB_2,BOX_2,BOX_1,2025-07-24,SUCCESS,2025-07-24 18:05:00,2025-07-24 18:31:00,15:51,2
JOB_2,BOX_2,BOX_2,2025-07-23,SUCCESS,2025-07-23 02:43:00,2025-07-23 02:56:00,11:14,0
JOB_2,BOX_2,BOX_2,2025-07-22,LONG_RUNNING,2025-07-22 10:36:00,2025-07-22 13:36:00,17:53,0
JOB_2,BOX_2,BOX_4,2025-07-21,SUCCESS,2025-07-21 11:46:00,2025-07-21 12:05:00,11:36,1
JOB_2,BOX_2,BOX_0,2025-07-20,SUCCESS,2025-07-20 18:55:00,2025-07-20 19:07:00,0:58,2
JOB_2,BOX_2,BOX_0,2025-07-19,FAILURE,2025-07-19 10:40:00,2025-07-19 10:51:00,16:50,2
JOB_2,BOX_2,BOX_1,2025-07-18,FAILURE,2025-07-18 01:12:00,2025-07-18 01:27:00,23:39,2
JOB_2,BOX_2,BOX_2,2025-07-17,SUCCESS,2025-07-17 08:39:00,2025-07-17 08:40:00,17:32,0
JOB_2,BOX_2,BOX_2,2025-07-16,FAILURE,2025-07-16 12:32:00,2025-07-16 12:46:00,15:0,0
JOB_2,BOX_2,BOX_4,2025-07-15,SUCCESS,2025-07-15 06:47:00,2025-07-15 07:15:00,13:15,2
JOB_2,BOX_2,BOX_2,2025-07-14,FAILURE,2025-07-14 08:26:00,2025-07-14 08:29:00,22:32,0
JOB_2,BOX_2,BOX_1,2025-07-13,SUCCESS,2025-07-13 12:15:00,2025-07-13 12:28:00,18:58,1
JOB_2,BOX_2,BOX_2,2025-07-12,FAILURE,2025-07-12 16:09:00,2025-07-12 16:14:00,9:21,0
JOB_2,BOX_2,BOX_3,2025-07-11,FAILURE,2025-07-11 20:32:00,2025-07-11 20:39:00,15:11,2
JOB_2,BOX_2,BOX_2,2025-07-10,SUCCESS,2025-07-10 00:06:00,2025-07-10 00:09:00,2:10,0
JOB_2,BOX_2,BOX_2,2025-07-09,SUCCESS,2025-07-09 15:32:00,2025-07-09 15:37:00,11:34,0
JOB_3,BOX_2,BOX_2,2025-10-16,SUCCESS,2025-10-16 02:10:00,2025-10-16 02:22:00,8:25,0
JOB_3,BOX_2,BOX_1,2025-10-15,SUCCESS,2025-10-15 07:50:00,2025-10-15 08:17:00,13:24,2
JOB_3,BOX_2,BOX_2,2025-10-14,SUCCESS,2025-10-14 11:30:00,2025-10-14 11:52:00,16:56,0
JOB_3,BOX_2,BOX_4,2025-10-13,SUCCESS,2025-10-13 09:20:00,2025-10-13 09:27:00,9:39,1
JOB_3,BOX_2,BOX_2,2025-10-12,LONG_RUNNING,2025-10-12 02:31:00,2025-10-12 06:31:00,23:1,0
JOB_3,BOX_2,BOX_3,2025-10-11,SUCCESS,2025-10-11 10:22:00,2025-10-11 10:42:00,20:10,1
JOB_3,BOX_2,BOX_2,2025-10-10,SUCCESS,2025-10-10 15:08:00,2025-10-10 15:23:00,8:37,0
JOB_3,BOX_2,BOX_4,2025-10-09,SUCCESS,2025-10-09 00:22:00,2025-10-09 00:23:00,14:45,2
JOB_3,BOX_2,BOX_0,2025-10-08,FAILURE,2025-10-08 08:49:00,2025-10-08 08:59:00,1:13,1
JOB_3,BOX_2,BOX_2,2025-10-07,SUCCESS,2025-10-07 14:05:00,2025-10-07 14:30:00,8:50,0
JOB_3,BOX_2,BOX_2,2025-10-06,SUCCESS,2025-10-06 20:37:00,2025-10-06 20:46:00,1:8,0
JOB_3,BOX_2,BOX_3,2025-10-05,LONG_RUNNING,2025-10-05 05:12:00,2025-10-05 09:12:00,22:18,1
JOB_3,BOX_2,BOX_0,2025-10-04,SUCCESS,2025-10-04 03:51:00,2025-10-04 04:00:00,14:51,2
JOB_3,BOX_2,BOX_1,2025-10-03,SUCCESS,2025-10-03 04:46:00,2025-10-03 05:09:00,6:2,1
JOB_3,BOX_2,BOX_0,2025-10-02,SUCCESS,2025-10-02 15:22:00,2025-10-02 15:39:00,15:36,2
JOB_3,BOX_2,BOX_2,2025-10-01,FAILURE,2025-10-01 23:52:00,2025-10-01 23:57:00,9:22,0
JOB_3,BOX_2,BOX_2,2025-09-30,SUCCESS,2025-09-30 17:50:00,2025-09-30 18:19:00,7:49,0
JOB_3,BOX_2,BOX_4,2025-09-29,SUCCESS,2025-09-29 15:56:00,2025-09-29 16:07:00,12:22,1
JOB_3,BOX_2,BOX_3,2025-09-28,FAILURE,2025-09-28 23:33:00,2025-09-28 23:42:00,22:9,1
JOB_3,BOX_2,BOX_2,2025-09-27,SUCCESS,2025-09-27 20:33:00,2025-09-27 20:50:00,2:8,0
JOB_3,BOX_2,BOX_1,2025-09-26,SUCCESS,2025-09-26 20:58:00,2025-09-26 21:08:00,19:45,1
JOB_3,BOX_2,BOX_3,2025-09-25,SUCCESS,2025-09-25 17:27:00,2025-09-25 17:46:00,2:23,1
JOB_3,BOX_2,BOX_1,2025-09-24,FAILURE,2025-09-24 20:25:00,2025-09-24 20:40:00,14:16,1
JOB_3,BOX_2,BOX_2,2025-09-23,SUCCESS,2025-09-23 19:33:00,2025-09-23 19:48:00,9:39,0
JOB_3,BOX_2,BOX_3,2025-09-22,FAILURE,2025-09-22 18:50:00,2025-09-22 18:59:00,2:15,1
JOB_3,BOX_2,BOX_3,2025-09-21,SUCCESS,2025-09-21 00:23:00,2025-09-21 00:38:00,0:8,1
JOB_3,BOX_2,BOX_2,2025-09-20,SUCCESS,2025-09-20 23:32:00,2025-09-20 23:58:00,1:41,0
JOB_3,BOX_2,BOX_1,2025-09-19,FAILURE,2025-09-19 04:39:00,2025-09-19 04:45:00,11:25,2
JOB_3,BOX_2,BOX_2,2025-09-18,SUCCESS,2025-09-18 01:27:00,2025-09-18 01:55:00,8:5,0
JOB_3,BOX_2,BOX_0,2025-09-17,SUCCESS,2025-09-17 02:13:00,2025-09-17 02:38:00,5:0,2
JOB_3,BOX_2,BOX_3,2025-09-16,FAILURE,2025-09-16 00:05:00,2025-09-16 00:15:00,11:43,2
JOB_3,BOX_2,BOX_2,2025-09-15,SUCCESS,2025-09-15 04:00:00,2025-09-15 04:28:00,16:44,0
JOB_3,BOX_2,BOX_2,2025-09-14,FAILURE,2025-09-14 09:49:00,2025-09-14 09:56:00,23:11,0
JOB_3,BOX_2,BOX_4,2025-09-13,SUCCESS,2025-09-13 22:56:00,2025-09-13 23:21:00,14:46,1
JOB_3,BOX_2,BOX_1,2025-09-12,SUCCESS,2025-09-12 19:33:00,2025-09-12 19:35:00,21:21,2
JOB_3,BOX_2,BOX_4,2025-09-11,SUCCESS,2025-09-11 02:05:00,2025-09-11 02:15:00,23:20,1
JOB_3,BOX_2,BOX_0,2025-09-10,SUCCESS,2025-09-10 03:15:00,2025-09-10 03:21:00,9:1,2
JOB_3,BOX_2,BOX_4,2025-09-09,SUCCESS,2025-09-09 00:42:00,2025-09-09 00:48:00,14:21,1
JOB_3,BOX_2,BOX_4,2025-09-08,SUCCESS,2025-09-08 18:46:00,2025-09-08 18:57:00,11:8,2
JOB_3,BOX_2,BOX_0,2025-09-07,SUCCESS,2025-09-07 20:18:00,2025-09-07 20:34:00,3:39,2
JOB_3,BOX_2,BOX_0,2025-09-06,SUCCESS,2025-09-06 10:20:00,2025-09-06 10:44:00,4:2,1
JOB_3,BOX_2,BOX_3,2025-09-05,SUCCESS,2025-09-05 06:39:00,2025-09-05 07:03:00,1:53,2
JOB_3,BOX_2,BOX_0,2025-09-04,SUCCESS,2025-09-04 19:01:00,2025-09-04 19:22:00,16:5,2
JOB_3,BOX_2,BOX_2,2025-09-03,SUCCESS,2025-09-03 11:06:00,2025-09-03 11:10:00,12:41,0
JOB_3,BOX_2,BOX_1,2025-09-02,SUCCESS,2025-09-02 03:57:00,2025-09-02 04:15:00,13:6,1
JOB_3,BOX_2,BOX_1,2025-09-01,SUCCESS,2025-09-01 17:33:00,2025-09-01 17:51:00,14:51,1
JOB_3,BOX_2,BOX_3,2025-08-31,SUCCESS,2025-08-31 10:48:00,2025-08-31 10:55:00,6:27,1
JOB_3,BOX_2,BOX_4,2025-08-30,SUCCESS,2025-08-30 22:54:00,2025-08-30 22:57:00,19:49,2
JOB_3,BOX_2,BOX_4,2025-08-29,FAILURE,2025-08-29 05:11:00,2025-08-29 05:17:00,3:9,1
JOB_3,BOX_2,BOX_0,2025-08-28,FAILURE,2025-08-28 07:36:00,2025-08-28 07:42:00,0:46,2
JOB_3,BOX_2,BOX_2,2025-08-27,SUCCESS,2025-08-27 01:14:00,2025-08-27 01:22:00,3:31,0
JOB_3,BOX_2,BOX_2,2025-08-26,FAILURE,2025-08-26 13:21:00,2025-08-26 13:36:00,5:7,0
JOB_3,BOX_2,BOX_0,2025-08-25,SUCCESS,2025-08-25 21:36:00,2025-08-25 21:46:00,22:23,2
JOB_3,BOX_2,BOX_3,2025-08-24,SUCCESS,2025-08-24 19:09:00,2025-08-24 19:12:00,1:25,2
JOB_3,BOX_2,BOX_1,2025-08-23,SUCCESS,2025-08-23 05:27:00,2025-08-23 05:50:00,11:11,1
JOB_3,BOX_2,BOX_1,2025-08-22,LONG_RUNNING,2025-08-22 14:58:00,2025-08-22 17:58:00,6:11,1
JOB_3,BOX_2,BOX_0,2025-08-21,LONG_RUNNING,2025-08-21 15:48:00,2025-08-21 19:48:00,6:37,1
JOB_3,BOX_2,BOX_3,2025-08-20,SUCCESS,2025-08-20 17:55:00,2025-08-20 17:56:00,2:26,1
JOB_3,BOX_2,BOX_2,2025-08-19,FAILURE,2025-08-19 10:19:00,2025-08-19 10:25:00,3:16,0
JOB_3,BOX_2,BOX_4,2025-08-18,SUCCESS,2025-08-18 19:08:00,2025-08-18 19:19:00,10:17,1
JOB_3,BOX_2,BOX_4,2025-08-17,LONG_RUNNING,2025-08-17 13:46:00,2025-08-17 15:46:00,11:20,2
JOB_3,BOX_2,BOX_2,2025-08-16,SUCCESS,2025-08-16 02:07:00,2025-08-16 02:10:00,9:56,0
JOB_3,BOX_2,BOX_0,2025-08-15,SUCCESS,2025-08-15 06:15:00,2025-08-15 06:25:00,9:36,2
JOB_3,BOX_2,BOX_4,2025-08-14,SUCCESS,2025-08-14 21:34:00,2025-08-14 21:49:00,16:24,1
JOB_3,BOX_2,BOX_1,2025-08-13,SUCCESS,2025-08-13 20:34:00,2025-08-13 20:48:00,0:10,2
JOB_3,BOX_2,BOX_2,2025-08-12,LONG_RUNNING,2025-08-12 17:28:00,2025-08-12 19:28:00,14:20,0
JOB_3,BOX_2,BOX_0,2025-08-11,SUCCESS,2025-08-11 06:44:00,2025-08-11 07:14:00,14:58,2
JOB_3,BOX_2,BOX_0,2025-08-10,SUCCESS,2025-08-10 03:30:00,2025-08-10 03:56:00,13:56,1
JOB_3,BOX_2,BOX_3,2025-08-09,SUCCESS,2025-08-09 16:23:00,2025-08-09 16:31:00,8:26,1
JOB_3,BOX_2,BOX_4,2025-08-08,SUCCESS,2025-08-08 03:10:00,2025-08-08 03:35:00,18:33,2
JOB_3,BOX_2,BOX_4,2025-08-07,SUCCESS,2025-08-07 08:57:00,2025-08-07 09:00:00,0:54,2
JOB_3,BOX_2,BOX_2,2025-08-06,SUCCESS,2025-08-06 19:19:00,2025-08-06 19:38:00,9:48,0
JOB_3,BOX_2,BOX_3,2025-08-05,LONG_RUNNING,2025-08-05 03:59:00,2025-08-05 07:59:00,14:22,2
JOB_3,BOX_2,BOX_1,2025-08-04,SUCCESS,2025-08-04 18:13:00,2025-08-04 18:26:00,12:21,2
JOB_3,BOX_2,BOX_2,2025-08-03,LONG_RUNNING,2025-08-03 12:36:00,2025-08-03 17:36:00,0:57,0
JOB_3,BOX_2,BOX_2,2025-08-02,FAILURE,2025-08-02 00:24:00,2025-08-02 00:26:00,15:22,0
JOB_3,BOX_2,BOX_0,2025-08-01,SUCCESS,2025-08-01 22:01:00,2025-08-01 22:31:00,18:11,2
JOB_3,BOX_2,BOX_1,2025-07-31,SUCCESS,2025-07-31 09:51:00,2025-07-31 09:55:00,21:26,1
JOB_3,BOX_2,BOX_0,2025-07-30,FAILURE,2025-07-30 22:36:00,2025-07-30 22:37:00,12:37,2
JOB_3,BOX_2,BOX_1,2025-07-29,SUCCESS,2025-07-29 01:16:00,2025-07-29 01:22:00,3:32,1
JOB_3,BOX_2,BOX_1,2025-07-28,SUCCESS,2025-07-28 00:10:00,2025-07-28 00:20:00,15:6,1
JOB_3,BOX_2,BOX_3,2025-07-27,SUCCESS,2025-07-27 12:57:00,2025-07-27 13:07:00,11:21,2
JOB_3,BOX_2,BOX_3,2025-07-26,SUCCESS,2025-07-26 09:55:00,2025-07-26 10:03:00,2:48,1
JOB_3,BOX_2,BOX_3,2025-07-25,SUCCESS,2025-07-25 18:20:00,2025-07-25 18:25:00,2:54,2
JOB_3,BOX_2,BOX_4,2025-07-24,FAILURE,2025-07-24 03:46:00,2025-07-24 04:01:00,23:37,2
JOB_3,BOX_2,BOX_4,2025-07-23,SUCCESS,2025-07-23 18:05:00,2025-07-23 18:13:00,17:45,2
JOB_3,BOX_2,BOX_4,2025-07-22,FAILURE,2025-07-22 19:12:00,2025-07-22 19:13:00,13:23,1
JOB_3,BOX_2,BOX_2,2025-07-21,SUCCESS,2025-07-21 10:19:00,2025-07-21 10:28:00,3:12,0
JOB_3,BOX_2,BOX_1,2025-07-20,FAILURE,2025-07-20 19:21:00,2025-07-20 19:32:00,15:3,2
JOB_3,BOX_2,BOX_3,2025-07-19,FAILURE,2025-07-19 21:49:00,2025-07-19 21:50:00,18:22,1
JOB_3,BOX_2,BOX_3,2025-07-18,SUCCESS,2025-07-18 20:18:00,2025-07-18 20:27:00,21:14,2
JOB_3,BOX_2,BOX_4,2025-07-17,LONG_RUNNING,2025-07-17 22:41:00,2025-07-18 01:41:00,22:14,2
JOB_3,BOX_2,BOX_2,2025-07-16,SUCCESS,2025-07-16 06:42:00,2025-07-16 07:09:00,2:20,0
JOB_3,BOX_2,BOX_0,2025-07-15,SUCCESS,2025-07-15 18:19:00,2025-07-15 18:33:00,6:36,2
JOB_3,BOX_2,BOX_2,2025-07-14,SUCCESS,2025-07-14 18:09:00,2025-07-14 18:20:00,20:32,0
JOB_3,BOX_2,BOX_0,2025-07-13,SUCCESS,2025-07-13 21:12:00,2025-07-13 21:28:00,7:8,2
JOB_3,BOX_2,BOX_1,2025-07-12,SUCCESS,2025-07-12 04:19:00,2025-07-12 04:43:00,18:31,2
JOB_3,BOX_2,BOX_2,2025-07-11,SUCCESS,2025-07-11 22:51:00,2025-07-11 22:52:00,19:41,0
JOB_3,BOX_2,BOX_2,2025-07-10,SUCCESS,2025-07-10 01:26:00,2025-07-10 01:29:00,3:13,0
JOB_3,BOX_2,BOX_2,2025-07-09,SUCCESS,2025-07-09 21:16:00,2025-07-09 21:37:00,5:17,0
JOB_4,BOX_1,BOX_4,2025-10-16,SUCCESS,2025-10-16 13:56:00,2025-10-16 14:06:00,19:23,1
JOB_4,BOX_1,BOX_4,2025-10-15,SUCCESS,2025-10-15 09:41:00,2025-10-15 10:05:00,21:24,1
JOB_4,BOX_1,BOX_4,2025-10-14,SUCCESS,2025-10-14 00:34:00,2025-10-14 00:51:00,10:18,2
JOB_4,BOX_1,BOX_1,2025-10-13,FAILURE,2025-10-13 07:20:00,2025-10-13 07:27:00,7:16,0
JOB_4,BOX_1,BOX_2,2025-10-12,FAILURE,2025-10-12 22:20:00,2025-10-12 22:22:00,7:41,2
JOB_4,BOX_1,BOX_3,2025-10-11,FAILURE,2025-10-11 15:39:00,2025-10-11 15:48:00,15:14,1
JOB_4,BOX_1,BOX_1,2025-10-10,SUCCESS,2025-10-10 13:36:00,2025-10-10 13:55:00,7:50,0
JOB_4,BOX_1,BOX_1,2025-10-09,SUCCESS,2025-10-09 17:56:00,2025-10-09 18:05:00,12:46,0
JOB_4,BOX_1,BOX_1,2025-10-08,SUCCESS,2025-10-08 01:01:00,2025-10-08 01:26:00,15:52,0
JOB_4,BOX_1,BOX_1,2025-10-07,SUCCESS,2025-10-07 17:38:00,2025-10-07 17:56:00,11:6,0
JOB_4,BOX_1,BOX_2,2025-10-06,LONG_RUNNING,2025-10-06 06:03:00,2025-10-06 10:03:00,18:17,2
JOB_4,BOX_1,BOX_0,2025-10-05,SUCCESS,2025-10-05 18:23:00,2025-10-05 18:47:00,4:21,1
JOB_4,BOX_1,BOX_0,2025-10-04,SUCCESS,2025-10-04 16:14:00,2025-10-04 16:21:00,12:19,2
JOB_4,BOX_1,BOX_4,2025-10-03,FAILURE,2025-10-03 04:27:00,2025-10-03 04:36:00,4:55,1
JOB_4,BOX_1,BOX_4,2025-10-02,LONG_RUNNING,2025-10-02 08:24:00,2025-10-02 10:24:00,19:24,2
JOB_4,BOX_1,BOX_0,2025-10-01,SUCCESS,2025-10-01 22:32:00,2025-10-01 22:50:00,3:29,1
JOB_4,BOX_1,BOX_2,2025-09-30,LONG_RUNNING,2025-09-30 00:23:00,2025-09-30 04:23:00,23:58,1
JOB_4,BOX_1,BOX_0,2025-09-29,SUCCESS,2025-09-29 00:45:00,2025-09-29 01:01:00,3:18,1
JOB_4,BOX_1,BOX_1,2025-09-28,SUCCESS,2025-09-28 09:26:00,2025-09-28 09:46:00,9:8,0
JOB_4,BOX_1,BOX_1,2025-09-27,SUCCESS,2025-09-27 06:18:00,2025-09-27 06:25:00,3:48,0
JOB_4,BOX_1,BOX_2,2025-09-26,SUCCESS,2025-09-26 06:25:00,2025-09-26 06:52:00,17:37,2
JOB_4,BOX_1,BOX_4,2025-09-25,FAILURE,2025-09-25 01:12:00,2025-09-25 01:13:00,9:59,1
JOB_4,BOX_1,BOX_3,2025-09-24,SUCCESS,2025-09-24 16:21:00,2025-09-24 16:42:00,17:36,2
JOB_4,BOX_1,BOX_0,2025-09-23,SUCCESS,2025-09-23 14:04:00,2025-09-23 14:20:00,1:39,2
JOB_4,BOX_1,BOX_0,2025-09-22,LONG_RUNNING,2025-09-22 10:07:00,2025-09-22 15:07:00,14:59,2
JOB_4,BOX_1,BOX_0,2025-09-21,SUCCESS,2025-09-21 01:31:00,2025-09-21 01:46:00,1:52,1
JOB_4,BOX_1,BOX_3,2025-09-20,FAILURE,2025-09-20 11:45:00,2025-09-20 11:55:00,21:23,1
JOB_4,BOX_1,BOX_2,2025-09-19,SUCCESS,2025-09-19 13:29:00,2025-09-19 13:54:00,22:19,2
JOB_4,BOX_1,BOX_0,2025-09-18,SUCCESS,2025-09-18 00:28:00,2025-09-18 00:29:00,13:6,1
JOB_4,BOX_1,BOX_0,2025-09-17,LONG_RUNNING,2025-09-17 04:20:00,2025-09-17 09:20:00,21:5,1
JOB_4,BOX_1,BOX_2,2025-09-16,SUCCESS,2025-09-16 03:42:00,2025-09-16 04:00:00,14:24,2
JOB_4,BOX_1,BOX_1,2025-09-15,FAILURE,2025-09-15 21:35:00,2025-09-15 21:40:00,1:21,0
JOB_4,BOX_1,BOX_2,2025-09-14,SUCCESS,2025-09-14 18:53:00,2025-09-14 18:59:00,14:19,1
JOB_4,BOX_1,BOX_0,2025-09-13,SUCCESS,2025-09-13 04:54:00,2025-09-13 05:00:00,0:40,1
